adjustments_to_unobligated_balance_brought_forward_cpe,budget_authority_appropriated_amount_cpe,budget_authority_available_amount_total_cpe,budget_authority_unobligated_balance_brought_forward_fyb,gross_outlay_amount_by_tas_cpe,obligations_incurred_total_by_tas_cpe,other_budgetary_resources_amount_cpe,submission.cgac_code,submission.reporting_fiscal_quarter,submission.reporting_fiscal_year,submission.submission_id,treasury_account_identifier.account_title,treasury_account_identifier.agency_id,treasury_account_identifier.allocation_transfer_agency_id,treasury_account_identifier.availability_type_code,treasury_account_identifier.awarding_toptier_agency,treasury_account_identifier.awarding_toptier_agency.abbreviation,treasury_account_identifier.awarding_toptier_agency.cgac_code,treasury_account_identifier.awarding_toptier_agency.fpds_code,treasury_account_identifier.awarding_toptier_agency.name,treasury_account_identifier.beginning_period_of_availability,treasury_account_identifier.budget_bureau_code,treasury_account_identifier.budget_bureau_name,treasury_account_identifier.budget_function_code,treasury_account_identifier.budget_function_title,treasury_account_identifier.budget_subfunction_code,treasury_account_identifier.budget_subfunction_title,treasury_account_identifier.ending_period_of_availability,treasury_account_identifier.federal_account.account_title,treasury_account_identifier.federal_account.agency_identifier,treasury_account_identifier.federal_account.id,treasury_account_identifier.federal_account.main_account_code,treasury_account_identifier.fr_entity_code,treasury_account_identifier.fr_entity_description,treasury_account_identifier.funding_toptier_agency,treasury_account_identifier.funding_toptier_agency.abbreviation,treasury_account_identifier.funding_toptier_agency.cgac_code,treasury_account_identifier.funding_toptier_agency.fpds_code,treasury_account_identifier.funding_toptier_agency.name,treasury_account_identifier.main_account_code,treasury_account_identifier.reporting_agency_id,treasury_account_identifier.reporting_agency_name,treasury_account_identifier.sub_account_code,treasury_account_identifier.tas_rendering_label,treasury_account_identifier.treasury_account_identifier,unobligated_balance_cpe
153.59,0.00,157222.72,157069.13,-22.03,0.00,0.00,012,2,2017,77,"Office of Communications, Agriculture",012,,,,,,,,2012,06,,350,Agriculture,352,Agricultural research and services,2012,"Office of Communications, Agriculture",012,296,0150,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0150,012,Department of Agriculture,000,01220120150,53199,157222.72
6429.42,2231255.68,6491062.16,4253377.06,173062.26,138481.38,0.00,012,2,2017,77,"Gifts and Bequests, Agriculture",012,,X,,,,,,,00,,350,Agriculture,352,Agricultural research and services,,"Gifts and Bequests, Agriculture",012,530,8203,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,8203,012,Department of Agriculture,000,012X8203,2844,6352580.78
1089037.82,3000000.00,9208645.05,5119607.23,5099655.00,3816.88,0.00,012,2,2017,77,"Biomass Research and Development, Natural Resource Conservation Service, Agriculture",012,,X,,,,,,,10,,270,Energy,271,Energy supply,,"Biomass Research and Development, Natural Resource Conservation Service, Agriculture",012,315,1003,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1003,012,Department of Agriculture,000,012X1003,23689,9204828.17
0.00,0.00,144055.02,144055.02,150847.34,0.00,0.00,012,2,2017,77,"Watershed Rehabilitation Program, Natural Resources Conservation Service, Agriculture",012,,,,,,,,2013,10,,300,Natural Resources and Environment,301,Water resources,2013,"Watershed Rehabilitation Program, Natural Resources Conservation Service, Agriculture",012,314,1002,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1002,012,Department of Agriculture,000,01220131002,56621,144055.02
119169.72,0.00,215038.94,95869.22,25396.55,0.00,0.00,012,2,2017,77,"Salaries and Expenses, Farm Service Agency",012,,,,,,,,2014,49,,350,Agriculture,351,Farm income stabilization,2015,"Salaries and Expenses, Farm Service Agency, Agriculture",012,308,0600,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0600,012,Department of Agriculture,000,0122014/20150600,63678,215038.94
0.00,0.00,93.00,93.00,0.00,0.00,0.00,012,2,2017,77,"Healthy Forests Reserve Program, Natural Resources Conservation Service, Agriculture",012,,X,,,,,,,10,,300,Natural Resources and Environment,302,Conservation and land management,,"Healthy Forests Reserve Program, Natural Resources Conservation Service, Agriculture",012,322,1090,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1090,012,Department of Agriculture,000,012X1090,36000,93.00
0.00,515200.00,550683.00,0.00,398997.87,445231.67,35483.00,012,2,2017,77,"Office of the Assistant Secretary for Civil Rights, Agriculture",012,,,,,,,,2017,03,,350,Agriculture,352,Agricultural research and services,2017,"Office of the Assistant Secretary for Civil Rights, Agriculture",012,290,0130,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0130,012,Department of Agriculture,000,01220170130,69133,105451.33
10874.62,0.00,126455.45,115580.83,0.00,0.00,0.00,012,2,2017,77,"Expenses, Office of the Chief Financial Officer",012,,,,,,,,2013,04,,350,Agriculture,352,Agricultural research and services,2013,"Expenses, Office of the Chief Financial Officer, Agriculture",012,274,0014,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0014,012,Department of Agriculture,000,01220130014,56609,126455.45
0.00,0.00,297542.66,297542.66,0.00,0.00,0.00,012,2,2017,77,"Commodity Assistance Program, Food and Nutrition Service",012,,,,,,,,2012,35,,600,Income Security,605,Food and nutrition assistance,2013,"Commodity Assistance Program, Food and Nutrition Service, Agriculture",012,408,3507,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,3507,012,Department of Agriculture,000,0122012/20133507,53227,297542.66
3.19,0.00,16680.45,16677.26,20004.40,0.00,0.00,012,2,2017,77,"Office of the Assistant Secretary for Civil Rights, Department of Agriculture",012,,,,,,,,2012,03,,350,Agriculture,352,Agricultural research and services,2012,"Office of the Assistant Secretary for Civil Rights, Agriculture",012,290,0130,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0130,012,Department of Agriculture,000,01220120130,53233,16680.45
646.82,0.00,1699883.61,1699236.79,31421.39,24686.18,0.00,012,2,2017,77,"Office of Budget and Program Analysis, Executive Operations, Agriculture",012,,,,,,,,2015,04,,350,Agriculture,352,Agricultural research and services,2015,"Office of Budget and Program Analysis, Executive Operations, Agriculture",012,306,0503,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0503,012,Department of Agriculture,000,01220150503,62612,1675197.43
0.00,0.00,264508.76,264508.76,0.00,0.00,0.00,012,2,2017,77,"National Appeals Division, Executive Operations",012,,,,,,,,2013,04,,350,Agriculture,352,Agricultural research and services,2013,"National Appeals Division, Executive Operations, Agriculture",012,310,0706,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0706,012,Department of Agriculture,000,01220130706,56619,264508.76
16671.89,0.00,297300.49,299291.19,2086118.83,77123.23,-18662.59,012,2,2017,77,"Office of the Chief Economist, Executive Operations, Agriculture",012,,,,,,,,2016,04,,350,Agriculture,352,Agricultural research and services,2016,"Office of the Chief Economist, Executive Operations, Agriculture",012,283,0123,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0123,012,Department of Agriculture,000,01220160123,66058,220177.26
5624082.54,103140000.00,482982164.73,348955730.30,52739810.56,64587098.24,25262351.89,012,2,2017,77,"Watershed and Flood Prevention Operations, Natural Resources Conservation Service, Agriculture",012,,X,,,,,,,10,,300,Natural Resources and Environment,301,Water resources,,"Watershed and Flood Prevention Operations, Natural Resources Conservation Service, Agriculture",012,319,1072,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1072,012,Department of Agriculture,000,012X1072,2591,418395066.49
2112.44,0.00,41774.28,40543.41,5108.70,5044.23,-881.57,012,2,2017,77,"Office of the Under Secretary for Farm and Foreign Agricultural Services, Agriculture",012,,,,,,,,2015,03,,350,Agriculture,352,Agricultural research and services,2015,"Office of the Under Secretary for Farm and Foreign Agricultural Services, Agriculture",012,286,0126,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0126,012,Department of Agriculture,000,01220150126,62605,36730.05
376481.86,0.00,781000.81,405420.35,4407972.10,229341.19,-901.40,012,2,2017,77,"Economic Research Service, Agriculture",012,,,,,,,,2015,17,,350,Agriculture,352,Agricultural research and services,2015,"Economic Research Service, Agriculture",012,353,1701,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1701,012,Department of Agriculture,000,01220151701,62623,551659.62
140470.45,0.00,148499.25,8028.80,3389942.75,0.00,0.00,012,2,2017,77,"Salaries and Expenses, Animal and Plant Health Inspection Service",012,,,,,,,,2014,16,,350,Agriculture,352,Agricultural research and services,2015,"Salaries and Expenses, Animal and Plant Health Inspection Service",012,351,1600,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1600,012,Department of Agriculture,000,0122014/20151600,61438,148499.25
1778146.88,0.00,5220694.67,3442547.79,8005950.17,1586312.66,0.00,012,2,2017,77,"Office of the Inspector General, Agriculture",012,,,,,,,,2016,09,,350,Agriculture,352,Agricultural research and services,2016,"Office of the Inspector General, Agriculture",012,312,0900,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0900,012,Department of Agriculture,000,01220160900,66077,3634382.01
477632.53,23632603.92,105325359.48,81215123.03,12052747.86,12969701.55,0.00,012,2,2017,77,"Timber Salvage Sales, Forest Service,  Agriculture",012,,X,,,,,,,00,,300,Natural Resources and Environment,302,Conservation and land management,,"Timber Salvage Sales, Forest Service,  Agriculture",012,471,5204,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,5204,012,Department of Agriculture,000,012X5204,2736,92355657.93
7528.02,6206509.47,30671744.65,24457707.16,3414022.87,2032589.89,0.00,012,2,2017,77,"Timber Sales Pipeline Restoration Fund, Forest Service, Agriculture",012,,X,,,,,,,11,,300,Natural Resources and Environment,302,Conservation and land management,,"Timber Sales Pipeline Restoration Fund, Forest Service, Agriculture",012,484,5264,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,5264,012,Department of Agriculture,000,012X5264,2756,28639154.76
0.00,0.00,289563.61,289563.61,0.00,0.00,0.00,012,2,2017,77,"Acquisition of Lands for National Forests, Special Acts, Forest Service",012,,,,,,,,2013,11,,300,Natural Resources and Environment,302,Conservation and land management,2013,"Acquisition of Lands for National Forests, Special Acts, Forest Service, Agriculture",012,475,5208,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,5208,012,Department of Agriculture,000,01220135208,56645,289563.61
0.00,0.00,4863272.00,4863272.00,29571.15,858139.52,0.00,012,2,2017,77,"Salaries and Expenses, Animal and Plant Health Inspection Service",012,,,,,,,,2016,16,,350,Agriculture,352,Agricultural research and services,2017,"Salaries and Expenses, Animal and Plant Health Inspection Service",012,351,1600,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1600,012,Department of Agriculture,000,0122016/20171600,66141,4005132.48
-387030.31,0.00,19138909.90,20266125.01,129075503.71,8451662.22,-740184.80,012,2,2017,77,"Salaries and Expenses, Farm Service Agency, Agriculture",012,,,,,,,,2016,49,,350,Agriculture,351,Farm income stabilization,2016,"Salaries and Expenses, Farm Service Agency, Agriculture",012,308,0600,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0600,012,Department of Agriculture,000,01220160600,66076,10687247.68
934333.75,0.00,124404132.54,123469798.79,2261149.61,104807.64,0.00,012,2,2017,77,"Farm Security and Rural Investment Programs, Natural Resources Conservation Service",012,,,,,,,,2009,00,,300,Natural Resources and Environment,302,Conservation and land management,2009,"Farm Security and Rural Investment Programs, Natural Resources Conservation Service, Agriculture",012,316,1004,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1004,012,Department of Agriculture,000,01220091004,38385,124299324.90
1871318.45,0.00,12388452.64,10736287.32,7947043.30,441336.13,-219153.13,012,2,2017,77,"Salaries and Expenses, Foreign Agricultural Service, Agriculture",012,,,,,,,,2015,29,,350,Agriculture,352,Agricultural research and services,2015,"Salaries and Expenses, Foreign Agricultural Service, Agriculture",012,387,2900,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,2900,012,Department of Agriculture,000,01220152900,62631,11947116.51
314805.43,0.00,1279433.22,964627.79,3609213.43,0.00,0.00,012,2,2017,77,"Special Supplemental Nutrition Program for Women, Infants and Children (WIC), Food and Nutrition Service",012,,,,,,,,2013,35,,600,Income Security,605,Food and nutrition assistance,2014,"Special Supplemental Nutrition Program for Women, Infants and Children (WIC), Food and Nutrition Service",012,411,3510,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,3510,012,Department of Agriculture,000,0122013/20143510,56601,1279433.22
568565.99,0.00,568565.99,0.00,2013010.42,568565.99,0.00,012,2,2017,77,"Salaries and Expenses, Farm Service Agency, Agriculture",012,,,,,,,,2015,49,,350,Agriculture,351,Farm income stabilization,2016,"Salaries and Expenses, Farm Service Agency, Agriculture",012,308,0600,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0600,012,Department of Agriculture,000,0122015/20160600,65478,0.00
0.00,0.00,467122.11,467122.11,0.00,0.00,0.00,012,2,2017,77,"Extension Activities, Cooperative State Research, Education and Extension Service",012,,,,,,,,2011,00,,350,Agriculture,352,Agricultural research and services,2012,"Extension Activities, Cooperative State Research, Education and Extension Service, Agriculture",012,305,0502,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0502,012,Department of Agriculture,000,0122011/20120502,46962,467122.11
0.00,0.00,76727.87,76727.87,0.00,0.00,0.00,012,2,2017,77,Office of the Assistant Secretary for Administration,012,,,,,,,,2012,03,,350,Agriculture,352,Agricultural research and services,2012,"Office of the Assistant Secretary for Administration, Agriculture",012,281,0121,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0121,012,Department of Agriculture,000,01220120121,53189,76727.87
1281.24,0.00,112815.47,111534.23,40072.41,13374.32,0.00,012,2,2017,77,"Office of the Under Secretary for Food Safety, Agriculture",012,,,,,,,,2016,03,,350,Agriculture,352,Agricultural research and services,2016,"Office of the Under Secretary for Food Safety, Agriculture",012,417,3701,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,3701,012,Department of Agriculture,000,01220163701,66136,99441.15
5781.14,0.00,5789.42,8.28,0.00,0.00,0.00,012,2,2017,77,"Integrated Activities, Cooperative State Research, Education and Extension Service",012,,,,,,,,2013,15,,350,Agriculture,352,Agricultural research and services,2014,"Integrated Activities, Cooperative State Research, Education and Extension Service, Agriculture",012,350,1502,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1502,012,Department of Agriculture,000,0122013/20141502,56647,5789.42
104370.67,0.00,780959.30,676601.36,692031.21,37187.90,-12.73,012,2,2017,77,Economic Research Service,012,,,,,,,,2014,17,,350,Agriculture,352,Agricultural research and services,2014,"Economic Research Service, Agriculture",012,353,1701,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1701,012,Department of Agriculture,000,01220141701,59541,743771.40
525981.15,0.00,12062910.72,11548801.99,25397.02,87584.99,-11872.42,012,2,2017,77,"Salaries and Expenses, Animal and Plant Health Inspection Service",012,,,,,,,,2013,16,,350,Agriculture,352,Agricultural research and services,2013,"Salaries and Expenses, Animal and Plant Health Inspection Service",012,351,1600,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1600,012,Department of Agriculture,000,01220131600,56582,11975325.73
61204.27,0.00,271370.73,210166.46,17084.71,0.00,0.00,012,2,2017,77,"Salaries and Expenses, Foreign Agricultural Service, Agriculture",012,,,,,,,,2013,29,,350,Agriculture,352,Agricultural research and services,2014,"Salaries and Expenses, Foreign Agricultural Service, Agriculture",012,387,2900,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,2900,012,Department of Agriculture,000,0122013/20142900,56648,271370.73
166574.58,0.00,6879903.97,6713329.39,350853.31,90372.07,0.00,012,2,2017,77,"Conservation Operations, Natural Resources Conservation Service, Agriculture",012,,X,,,,,,,10,,300,Natural Resources and Environment,302,Conservation and land management,,"Conservation Operations, Natural Resources Conservation Service, Agriculture",012,313,1000,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1000,012,Department of Agriculture,000,012X1000,2586,6789531.90
0.00,5388373.00,5388373.00,0.00,3729088.21,4307419.98,0.00,012,2,2017,77,"Office of Budget and Program Analysis, Executive Operations, Agriculture",012,,,,,,,,2017,04,,350,Agriculture,352,Agricultural research and services,2017,"Office of Budget and Program Analysis, Executive Operations, Agriculture",012,306,0503,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,0503,012,Department of Agriculture,000,01220170503,69139,1080953.02
0.00,241947820.00,255947820.00,0.00,11089518.63,32662759.63,14000000.00,012,2,2017,77,"Research and Education Activities, Cooperative State Research, Education, and Extension Service, Agriculture",012,,,,,,,,2017,15,,350,Agriculture,352,Agricultural research and services,2017,"Research and Education Activities, Cooperative State Research, Education, and Extension Service, Agriculture",012,348,1500,,Department of Agriculture,,USDA,012,1200,Department of Agriculture,1500,012,Department of Agriculture,000,01220171500,69161,223285060.37
